FID_tl_2018_06_tract,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,FID_City_Boundary_Project,OBJECTID,CITY,Shape_Length,Shape_Area,OBJECTID_1,GEOID_1,ZONE_CODE,COUNT,AREA,MAJORITY,AADT,TC
2223,06,037,124102,06037124102,1241.02,Census Tract 1241.02,G5020,S,649220.000000000000000,0.000000000000000,+34.1757824,-118.3833988,1,1,IN,0.032006025204000,0.000063483049843,385,06037124102,390,1710.000000000000000,0.000062342275464,23,0,0
2224,06,037,124201,06037124201,1242.01,Census Tract 1242.01,G5020,S,972593.000000000000000,0.000000000000000,+34.1848664,-118.3746763,1,1,IN,0.039249028785895,0.000095113555639,386,06037124201,391,2622.000000000000000,0.000095591489044,23,0,0
2225,06,037,124300,06037124300,1243,Census Tract 1243,G5020,S,891002.000000000000000,0.000000000000000,+34.1757378,-118.3642963,1,1,IN,0.038589077584950,0.000087125061195,387,06037124300,392,2373.000000000000000,0.000086513578758,23,0,0
2226,06,037,124400,06037124400,1244,Census Tract 1244,G5020,S,961439.000000000000000,14163.000000000000000,+34.1739658,-118.4114177,1,1,IN,0.039121193300204,0.000095395795953,388,06037124400,393,2641.000000000000000,0.000096284180994,23,0,0
2227,06,037,124600,06037124600,1246,Census Tract 1246,G5020,S,1120028.000000000000000,0.000000000000000,+34.1620692,-118.4269321,1,1,IN,0.042196217308449,0.000109502933962,389,06037124600,394,3024.000000000000000,0.000110247392399,23,0,0
2251,06,037,141102,06037141102,1411.02,Census Tract 1411.02,G5020,S,766374.000000000000000,12522.000000000000000,+34.1494929,-118.4318823,1,1,IN,0.046016856414617,0.000076139576208,390,06037141102,395,2094.000000000000000,0.000076341944340,22,0,0
2252,06,037,141201,06037141201,1412.01,Census Tract 1412.01,G5020,S,693120.000000000000000,7927.000000000000000,+34.1519021,-118.4426826,1,1,IN,0.037273774823880,0.000068532603926,391,06037141201,396,1897.000000000000000,0.000069159822547,23,0,0
2253,06,037,141202,06037141202,1412.02,Census Tract 1412.02,G5020,S,700175.000000000000000,0.000000000000000,+34.1471798,-118.4423602,1,1,IN,0.039067689105373,0.000068442684825,392,06037141202,397,1872.000000000000000,0.000068248385771,22,0,0
2254,06,037,141304,06037141304,1413.04,Census Tract 1413.04,G5020,S,712236.000000000000000,0.000000000000000,+34.1510010,-118.4526294,1,1,IN,0.041925253555862,0.000069624757690,393,06037141304,398,1887.000000000000000,0.000068795247836,23,0,0
2255,06,037,143603,06037143603,1436.03,Census Tract 1436.03,G5020,S,491490.000000000000000,33975.000000000000000,+34.1442858,-118.3727317,1,1,IN,0.042647571064069,0.000051363271535,394,06037143603,399,1407.000000000000000,0.000051295661741,23,0,0
2256,06,037,183221,06037183221,1832.21,Census Tract 1832.21,G5020,S,706761.000000000000000,0.000000000000000,+34.1254321,-118.1909386,1,1,IN,0.038700194022705,0.000069069172145,395,06037183221,400,1899.000000000000000,0.000069232737489,23,0,0
2257,06,037,183222,06037183222,1832.22,Census Tract 1832.22,G5020,S,928679.000000000000000,0.000000000000000,+34.1291817,-118.1973354,1,1,IN,0.051735136657626,0.000090760192556,396,06037183222,401,2485.000000000000000,0.000090596815513,23,0,0
2258,06,037,183401,06037183401,1834.01,Census Tract 1834.01,G5020,S,485332.000000000000000,0.000000000000000,+34.1216662,-118.2092262,1,1,IN,0.031629250574832,0.000047427739912,397,06037183401,402,1297.000000000000000,0.000047285339928,23,0,0
2264,06,037,121900,06037121900,1219,Census Tract 1219,G5020,S,1687515.000000000000000,0.000000000000000,+34.2178664,-118.3832004,1,1,IN,0.059308438847116,0.000165091756606,398,06037121900,403,4459.000000000000000,0.000162563863329,23,0,0
2271,06,037,122000,06037122000,1220,Census Tract 1220,G5020,S,2879762.000000000000000,383142.000000000000000,+34.2147689,-118.4183782,1,1,IN,0.088768887038502,0.000319202438696,399,06037122000,404,8733.000000000000000,0.000318383094517,23,1,1
2274,06,037,122120,06037122120,1221.20,Census Tract 1221.20,G5020,S,719824.000000000000000,0.000000000000000,+34.2107757,-118.3719094,1,1,IN,0.042001021591735,0.000070415704861,400,06037122120,405,1919.000000000000000,0.000069961886909,23,0,0
2275,06,037,122200,06037122200,1222,Census Tract 1222,G5020,S,1704844.000000000000000,0.000000000000000,+34.2143169,-118.3594491,1,1,IN,0.059163183673510,0.000166726586739,401,06037122200,406,4563.000000000000000,0.000166355440316,23,0,0
2276,06,037,123020,06037123020,1230.20,Census Tract 1230.20,G5020,S,565646.000000000000000,0.000000000000000,+34.2047368,-118.3664946,1,1,IN,0.029722648747615,0.000055328407064,402,06037123020,407,1504.000000000000000,0.000054832036431,23,0,0
2277,06,037,123103,06037123103,1231.03,Census Tract 1231.03,G5020,S,900961.000000000000000,1374.000000000000000,+34.1921320,-118.3654030,1,1,IN,0.040121521321732,0.000088245166961,403,06037123103,408,2385.000000000000000,0.000086951068410,23,0,0
2389,06,037,535101,06037535101,5351.01,Census Tract 5351.01,G5020,S,1133929.000000000000000,0.000000000000000,+33.9644276,-118.2488118,1,1,IN,0.016718178180047,0.000001037422434,,,,,,,0,0
2390,06,037,535102,06037535102,5351.02,Census Tract 5351.02,G5020,S,591088.000000000000000,0.000000000000000,+33.9587246,-118.2488361,1,1,IN,0.000068510811774,0.000000000014719,,,,,,,0,0
2391,06,037,535200,06037535200,5352,Census Tract 5352,G5020,S,865476.000000000000000,0.000000000000000,+33.9512593,-118.2508919,1,1,IN,0.050082603594528,0.000000691076817,404,06037535200,409,17.000000000000000,0.000000619777008,23,0,0
2393,06,037,535400,06037535400,5354,Census Tract 5354,G5020,S,771064.000000000000000,0.000000000000000,+33.9537540,-118.2348542,1,1,IN,0.039526211912563,0.000001060373899,405,06037535400,410,1.000000000000000,0.000000036457471,24,0,0
2447,06,037,535606,06037535606,5356.06,Census Tract 5356.06,G5020,S,185791.000000000000000,0.000000000000000,+33.9476557,-118.2252846,1,1,IN,0.003626517466688,0.000000035742099,,,,,,,0,0
2459,06,037,535607,06037535607,5356.07,Census Tract 5356.07,G5020,S,941321.000000000000000,0.000000000000000,+33.9419438,-118.2211115,1,1,IN,0.007469376741549,0.000000114570748,,,,,,,0,0
2531,06,037,540300,06037540300,5403,Census Tract 5403,G5020,S,1531882.000000000000000,0.000000000000000,+33.9335726,-118.2196227,1,1,IN,0.007806480312795,0.000000277189208,406,06037540300,413,1.000000000000000,0.000000036457471,23,0,0
2532,06,037,540400,06037540400,5404,Census Tract 5404,G5020,S,339717.000000000000000,0.000000000000000,+33.9326760,-118.2282402,1,1,IN,0.017424427443702,0.000000564853339,407,06037540400,414,2.000000000000000,0.000000072914942,23,0,0
2533,06,037,540501,06037540501,5405.01,Census Tract 5405.01,G5020,S,1452738.000000000000000,0.000000000000000,+33.9247081,-118.2193041,1,1,IN,0.000287532931598,0.000000004390275,,,,,,,0,0
2534,06,037,540600,06037540600,5406,Census Tract 5406,G5020,S,937162.000000000000000,0.000000000000000,+33.9243583,-118.2341162,1,1,IN,0.017668146546657,0.000000718867691,408,06037540600,415,21.000000000000000,0.000000765606892,24,0,0
2535,06,037,540700,06037540700,5407,Census Tract 5407,G5020,S,1147615.000000000000000,7356.000000000000000,+33.9255436,-118.2453429,1,1,IN,0.033179408525146,0.000001033135747,409,06037540700,416,49.000000000000000,0.000001786416081,23,0,0
2542,06,037,540901,06037540901,5409.01,Census Tract 5409.01,G5020,S,1163425.000000000000000,331.000000000000000,+33.9194635,-118.2717325,1,1,IN,0.019295187003448,0.000000003687501,,,,,,,0,0
2543,06,037,540902,06037540902,5409.02,Census Tract 5409.02,G5020,S,2515147.000000000000000,1031.000000000000000,+33.9109785,-118.2718223,1,1,IN,0.015174651634637,0.000000006299381,,,,,,,0,0
2617,06,037,221500,06037221500,2215,Census Tract 2215,G5020,S,380722.000000000000000,0.000000000000000,+34.0348455,-118.3046372,1,1,IN,0.025950964777195,0.000037167356924,410,06037221500,417,1058.000000000000000,0.000038572004351,23,0,0
2618,06,037,221710,06037221710,2217.10,Census Tract 2217.10,G5020,S,327983.000000000000000,0.000000000000000,+34.0346983,-118.2876315,1,1,IN,0.024762213442773,0.000032018724638,411,06037221710,418,861.000000000000000,0.000031389882558,23,0,0
2619,06,037,221900,06037221900,2219,Census Tract 2219,G5020,S,409740.000000000000000,0.000000000000000,+34.0267694,-118.2895621,1,1,IN,0.033262635141917,0.000039996446236,412,06037221900,419,1090.000000000000000,0.000039738643424,23,0,0
2620,06,037,222100,06037222100,2221,Census Tract 2221,G5020,S,478936.000000000000000,0.000000000000000,+34.0273170,-118.3023777,1,1,IN,0.033170819501418,0.000046751532312,413,06037222100,420,1271.000000000000000,0.000046337445681,23,0,0
2621,06,037,222200,06037222200,2222,Census Tract 2222,G5020,S,481868.000000000000000,0.000000000000000,+34.0309167,-118.3024156,1,1,IN,0.033310286225648,0.000047039728862,414,06037222200,421,1280.000000000000000,0.000046665562920,23,0,0
2622,06,037,222500,06037222500,2225,Census Tract 2225,G5020,S,652465.000000000000000,0.000000000000000,+34.0218497,-118.3045508,1,1,IN,0.032058933960665,0.000063686327018,415,06037222500,422,1753.000000000000000,0.000063909946718,23,0,0
2623,06,037,222700,06037222700,2227,Census Tract 2227,G5020,S,817401.000000000000000,0.000000000000000,+34.0209197,-118.2856809,1,1,IN,0.041459819964133,0.000079785002240,416,06037222700,423,2165.000000000000000,0.000078930424783,23,0,0
2628,06,037,224010,06037224010,2240.10,Census Tract 2240.10,G5020,S,830398.000000000000000,0.000000000000000,+34.0367636,-118.2658976,1,1,IN,0.042865269332268,0.000081068118958,417,06037224010,424,2227.000000000000000,0.000081190787987,24,1,0
2629,06,037,224020,06037224020,2240.20,Census Tract 2240.20,G5020,S,1232339.000000000000000,0.000000000000000,+34.0304827,-118.2686569,1,1,IN,0.045764594741481,0.000120299331794,418,06037224020,425,3296.000000000000000,0.000120163824520,24,1,0
2630,06,037,234300,06037234300,2343,Census Tract 2343,G5020,S,870289.000000000000000,0.000000000000000,+34.0073786,-118.3290220,1,1,IN,0.037427560640567,0.000084932965676,419,06037234300,426,2349.000000000000000,0.000085638599453,23,0,0
2634,06,037,265100,06037265100,2651,Census Tract 2651,G5020,S,2362034.000000000000000,0.000000000000000,+34.0737151,-118.4288493,1,1,IN,0.073872320223304,0.000230631734740,420,06037265100,427,6298.000000000000000,0.000229609152556,22,0,0
2635,06,037,265301,06037265301,2653.01,Census Tract 2653.01,G5020,S,1595811.000000000000000,0.000000000000000,+34.0710687,-118.4454343,1,1,IN,0.061413670906976,0.000155854178218,421,06037265301,428,4277.000000000000000,0.000155928603601,23,0,0
2636,06,037,265303,06037265303,2653.03,Census Tract 2653.03,G5020,S,148001.000000000000000,0.000000000000000,+34.0672740,-118.4534107,1,1,IN,0.016554442275498,0.000014453774928,422,06037265303,429,392.000000000000000,0.000014291328644,23,0,0
2637,06,037,265304,06037265304,2653.04,Census Tract 2653.04,G5020,S,130983.000000000000000,0.000000000000000,+34.0677546,-118.4511610,1,1,IN,0.017223513116985,0.000012791968864,423,06037265304,430,356.000000000000000,0.000012978859687,23,0,0
2638,06,037,265305,06037265305,2653.05,Census Tract 2653.05,G5020,S,310816.000000000000000,0.000000000000000,+34.0626944,-118.4490224,1,1,IN,0.029346775508527,0.000030352747269,424,06037265305,431,831.000000000000000,0.000030296158427,24,0,0
2639,06,037,265410,06037265410,2654.10,Census Tract 2654.10,G5020,S,563022.000000000000000,0.000000000000000,+34.0669747,-118.4644155,1,1,IN,0.043144151939739,0.000054983411280,425,06037265410,432,1509.000000000000000,0.000055014323786,23,0,0
2660,06,037,239320,06037239320,2393.20,Census Tract 2393.20,G5020,S,347073.000000000000000,0.000000000000000,+33.9785676,-118.2717384,1,1,IN,0.024221098618094,0.000033860549952,426,06037239320,433,920.000000000000000,0.000033540873349,23,0,0
2661,06,037,211000,06037211000,2110,Census Tract 2110,G5020,S,2656761.000000000000000,0.000000000000000,+34.0677859,-118.3317418,1,1,IN,0.076904482549455,0.000259462268833,427,06037211000,434,7091.000000000000000,0.000258519927084,22,0,0
2662,06,037,211120,06037211120,2111.20,Census Tract 2111.20,G5020,S,567077.000000000000000,0.000000000000000,+34.0652365,-118.2877775,1,1,IN,0.031925680828972,0.000055379558208,428,06037211120,435,1502.000000000000000,0.000054759121489,24,0,0
2663,06,037,211310,06037211310,2113.10,Census Tract 2113.10,G5020,S,143949.000000000000000,0.000000000000000,+34.0709091,-118.2984930,1,1,IN,0.015005850688193,0.000014058617589,429,06037211310,436,380.000000000000000,0.000013853838992,24,0,0
2664,06,037,211410,06037211410,2114.10,Census Tract 2114.10,G5020,S,270793.000000000000000,0.000000000000000,+34.0726142,-118.3073155,1,1,IN,0.021830275189047,0.000026447490508,430,06037211410,437,726.000000000000000,0.000026468123969,24,0,0
2665,06,037,211500,06037211500,2115,Census Tract 2115,G5020,S,909037.000000000000000,0.000000000000000,+34.0724565,-118.3152596,1,1,IN,0.040425959979856,0.000088782342227,431,06037211500,438,2422.000000000000000,0.000088299994838,23,0,0
2666,06,037,211701,06037211701,2117.01,Census Tract 2117.01,G5020,S,651518.000000000000000,0.000000000000000,+34.0653405,-118.3184531,1,1,IN,0.031891274996805,0.000063625946717,432,06037211701,439,1763.000000000000000,0.000064274521428,22,0,0
2667,06,037,211910,06037211910,2119.10,Census Tract 2119.10,G5020,S,137966.000000000000000,0.000000000000000,+34.0672078,-118.2985036,1,1,IN,0.014683116308690,0.000013473744528,433,06037211910,440,382.000000000000000,0.000013926753934,24,0,0
2668,06,037,212202,06037212202,2122.02,Census Tract 2122.02,G5020,S,206475.000000000000000,0.000000000000000,+34.0563658,-118.2879321,1,1,IN,0.020293096753468,0.000020161860066,434,06037212202,441,547.000000000000000,0.000019942236654,24,0,0
2669,06,037,212204,06037212204,2122.04,Census Tract 2122.04,G5020,S,213185.000000000000000,0.000000000000000,+34.0598252,-118.2865323,1,1,IN,0.018747976296393,0.000020817985384,435,06037212204,442,595.000000000000000,0.000021692195264,24,0,0
2670,06,037,212304,06037212304,2123.04,Census Tract 2123.04,G5020,S,205676.000000000000000,0.000000000000000,+34.0598538,-118.2979144,1,1,IN,0.019191046100309,0.000020084654846,436,06037212304,443,553.000000000000000,0.000020160981480,24,0,0
2671,06,037,212306,06037212306,2123.06,Census Tract 2123.06,G5020,S,161921.000000000000000,0.000000000000000,+34.0561280,-118.2940727,1,1,IN,0.016254165071641,0.000015811292269,437,06037212306,444,424.000000000000000,0.000015457967717,24,0,0
2672,06,037,212420,06037212420,2124.20,Census Tract 2124.20,G5020,S,143454.000000000000000,0.000000000000000,+34.0560876,-118.3019777,1,1,IN,0.015070085866542,0.000014007997378,438,06037212420,445,389.000000000000000,0.000014181956231,24,0,0
2673,06,037,212610,06037212610,2126.10,Census Tract 2126.10,G5020,S,357156.000000000000000,0.000000000000000,+34.0598448,-118.3138698,1,1,IN,0.026336440330940,0.000034876983034,439,06037212610,446,959.000000000000000,0.000034962714719,24,0,0
2674,06,037,212620,06037212620,2126.20,Census Tract 2126.20,G5020,S,288620.000000000000000,0.000000000000000,+34.0563607,-118.3130597,1,1,IN,0.024799394195487,0.000028183084718,440,06037212620,447,775.000000000000000,0.000028254540049,24,0,0
2676,06,037,212800,06037212800,2128,Census Tract 2128,G5020,S,781274.000000000000000,0.000000000000000,+34.0518662,-118.3305985,1,1,IN,0.035881911568182,0.000076285779911,441,06037212800,448,2090.000000000000000,0.000076196114456,23,0,0
2677,06,037,212900,06037212900,2129,Census Tract 2129,G5020,S,373620.000000000000000,0.000000000000000,+34.0494541,-118.3215149,1,1,IN,0.027753934467849,0.000036480341461,442,06037212900,449,1003.000000000000000,0.000036566843444,23,0,0
2678,06,037,213100,06037213100,2131,Census Tract 2131,G5020,S,537044.000000000000000,0.000000000000000,+34.0506364,-118.3126928,1,1,IN,0.031894255238602,0.000052437727954,443,06037213100,450,1447.000000000000000,0.000052753960582,23,0,0
2687,06,037,224200,06037224200,2242,Census Tract 2242,G5020,S,368196.000000000000000,0.000000000000000,+34.0406213,-118.2767182,1,1,IN,0.026197768849210,0.000035947077428,444,06037224200,451,990.000000000000000,0.000036092896321,24,1,0
2688,06,037,224320,06037224320,2243.20,Census Tract 2243.20,G5020,S,290770.000000000000000,0.000000000000000,+34.0415850,-118.2808542,1,1,IN,0.024838918419272,0.000028388491071,445,06037224320,452,777.000000000000000,0.000028327454991,24,0,0
2689,06,037,224420,06037224420,2244.20,Census Tract 2244.20,G5020,S,358669.000000000000000,0.000000000000000,+34.0316496,-118.2769038,1,1,IN,0.026533739747923,0.000035013503991,446,06037224420,453,962.000000000000000,0.000035072087132,23,0,0
2693,06,037,224600,06037224600,2246,Census Tract 2246,G5020,S,718926.000000000000000,0.000000000000000,+34.0222989,-118.2718023,1,1,IN,0.034027847302515,0.000070174041890,447,06037224600,454,1923.000000000000000,0.000070107716793,24,0,0
2694,06,037,224700,06037224700,2247,Census Tract 2247,G5020,S,635819.000000000000000,0.000000000000000,+34.0262403,-118.2800160,1,1,IN,0.032327221600924,0.000062064976078,448,06037224700,455,1713.000000000000000,0.000062451647877,24,0,0
2695,06,037,265420,06037265420,2654.20,Census Tract 2654.20,G5020,S,730767.000000000000000,0.000000000000000,+34.0704417,-118.4594426,1,1,IN,0.037056031263099,0.000071362702925,449,06037265420,456,1958.000000000000000,0.000071383728279,23,0,0
2696,06,037,265520,06037265520,2655.20,Census Tract 2655.20,G5020,S,767203.000000000000000,0.000000000000000,+34.0513710,-118.4423976,1,1,IN,0.041211792133012,0.000074910839306,450,06037265520,457,2057.000000000000000,0.000074993017912,23,1,0
2697,06,037,265700,06037265700,2657,Census Tract 2657,G5020,S,1233092.000000000000000,0.000000000000000,+34.0632000,-118.4236856,1,1,IN,0.046850372219190,0.000120418112654,451,06037265700,458,3290.000000000000000,0.000119945079693,23,0,0
2698,06,037,267800,06037267800,2678,Census Tract 2678,G5020,S,1151184.000000000000000,0.000000000000000,+34.0395800,-118.4306812,1,1,IN,0.046108441583066,0.000112388877243,452,06037267800,459,3083.000000000000000,0.000112398383190,23,0,0
2699,06,037,267100,06037267100,2671,Census Tract 2671,G5020,S,1103958.000000000000000,0.000000000000000,+34.0525736,-118.4245499,1,1,IN,0.043435015944108,0.000107794484156,453,06037267100,460,2954.000000000000000,0.000107695369427,23,0,0
