FID_tl_2021_06_tract,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,FID_City_Boundary_Project,OBJECTID,CITY,Shape_Length,Shape_Area,OBJECTID_1,GEOID_1,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MAJORITY_COUNT,MAJORITY_PERCENT,MINORITY,MINORITY_COUNT,MINORITY_PERCENT,MEDIAN,PCT90,AADT,TC
4135,06,037,109604,06037109604,1096.04,Census Tract 1096.04,G5020,S,1174875.000000000000000,0.000000000000000,+34.2615445,-118.4653518,1,1,IN,0.044031203065178,0.000114998474063,351,06037109604,358,3146.000000000000000,0.000114695203865,21,24,3,22.943102352193264,0.583415454195452,72179.000000000000000,4,23,2083,66.2110977,21,6,0.1907000,23,24,1,1
4136,06,037,111206,06037111206,1112.06,Census Tract 1112.06,G5020,S,2611193.000000000000000,11548.000000000000000,+34.2690645,-118.5343557,1,1,IN,0.072360121010662,0.000256735499301,352,06037111206,359,7064.000000000000000,0.000257535575366,11,71,60,22.786381653454079,4.149674391213720,160963.000000000000000,7,22,3412,48.3012009,31,4,0.0566000,22,23,0,0
4137,06,037,113101,06037113101,1131.01,Census Tract 1131.01,G5020,S,2265263.000000000000000,2714.000000000000000,+34.2654115,-118.5852975,1,1,IN,0.064634921352145,0.000222000178701,353,06037113101,360,6137.000000000000000,0.000223739499720,21,71,50,23.436695453804806,6.745877940213569,143831.000000000000000,7,23,2614,42.5941010,31,2,0.0326000,22,23,0,0
4139,06,037,104403,06037104403,1044.03,Census Tract 1044.03,G5020,S,693083.000000000000000,0.000000000000000,+34.2587946,-118.4344932,1,1,IN,0.048327447746356,0.000067837424392,354,06037104403,361,1868.000000000000000,0.000068102555887,21,71,50,23.031584582441138,1.642114456237879,43023.000000000000000,5,23,1501,80.3533020,71,2,0.1071000,23,23,1,1
4160,06,037,117101,06037117101,1171.01,Census Tract 1171.01,G5020,S,771813.000000000000000,7676.000000000000000,+34.2391372,-118.4621301,1,1,IN,0.035786147540934,0.000076277553403,355,06037117101,362,2096.000000000000000,0.000076414859282,21,24,3,22.876431297709953,0.688993245137334,47949.000000000000000,4,23,1246,59.4466019,21,59,2.8148999,23,24,0,0
4161,06,037,117201,06037117201,1172.01,Census Tract 1172.01,G5020,S,791651.000000000000000,0.000000000000000,+34.2426809,-118.4700957,1,1,IN,0.039367041809253,0.000077470801301,356,06037117201,363,2112.000000000000000,0.000076998178818,21,24,3,22.576231060606041,0.659188694145907,47681.000000000000000,4,23,1031,48.8162994,21,72,3.4091001,23,23,0,0
4162,06,037,117407,06037117407,1174.07,Census Tract 1174.07,G5020,S,198328.000000000000000,0.000000000000000,+34.2301059,-118.4703116,1,1,IN,0.018026899132393,0.000019405470445,357,06037117407,364,534.000000000000000,0.000019468289531,22,24,2,23.571161048689167,0.517115088990658,12587.000000000000000,3,24,311,58.2397003,22,6,1.1236000,24,24,0,0
4163,06,037,117408,06037117408,1174.08,Census Tract 1174.08,G5020,S,376512.000000000000000,0.000000000000000,+34.2248464,-118.4703709,1,1,IN,0.024472861850164,0.000036837672845,358,06037117408,365,1008.000000000000000,0.000036749130800,21,24,3,23.238095238095227,0.722963164318528,23424.000000000000000,4,23,475,47.1230011,21,17,1.6865000,23,24,0,0
4164,06,037,119342,06037119342,1193.42,Census Tract 1193.42,G5020,S,219099.000000000000000,0.000000000000000,+34.2407686,-118.4472672,1,1,IN,0.018866499414223,0.000021440406976,359,06037119342,366,593.000000000000000,0.000021619280322,22,24,2,23.190556492411464,0.470848533228769,13752.000000000000000,3,23,440,74.1989975,22,20,3.3727000,23,24,0,0
4165,06,037,120103,06037120103,1201.03,Census Tract 1201.03,G5020,S,138471.000000000000000,0.000000000000000,+34.2297200,-118.4517987,1,1,IN,0.016660398794519,0.000013548697400,360,06037120103,367,366.000000000000000,0.000013343434397,23,24,1,23.707650273224054,0.454842130887167,8677.000000000000000,2,24,259,70.7649994,23,107,29.2350006,24,24,0,0
4166,06,037,700102,06037700102,7001.02,Census Tract 7001.02,G5020,S,490971.000000000000000,0.000000000000000,+34.0892775,-118.3538978,1,1,IN,0.029514637713934,0.000000120892658,,,,,,,,,,,,,,,,,,,,,0,0
4178,06,037,274202,06037274202,2742.02,Census Tract 2742.02,G5020,S,952665.000000000000000,1272378.000000000000000,+33.9709011,-118.4615184,1,1,IN,0.063115356764473,0.000113148104822,361,06037274202,369,3058.000000000000000,0.000111486946414,11,95,84,27.099411379986890,19.079073512335565,82870.000000000000000,10,24,1127,36.3314018,52,7,0.2257000,24,31,0,0
4191,06,037,113102,06037113102,1131.02,Census Tract 1131.02,G5020,S,3653887.000000000000000,16997.000000000000000,+34.2658924,-118.5667261,1,1,IN,0.076203074646821,0.000359326266922,362,06037113102,370,9878.000000000000000,0.000360126898848,11,95,84,28.655193358979517,15.232548419106440,283056.000000000000000,10,22,3853,39.0059013,90,5,0.0506000,22,52,0,0
4192,06,037,115404,06037115404,1154.04,Census Tract 1154.04,G5020,S,946611.000000000000000,6707.000000000000000,+34.2255624,-118.5416703,1,1,IN,0.039177282902706,0.000093272313942,363,06037115404,371,2562.000000000000000,0.000093404040782,21,24,3,23.007806401249013,0.707891248912500,58946.000000000000000,4,23,1359,53.0444984,21,27,1.0539000,23,24,0,0
4193,06,037,117202,06037117202,1172.02,Census Tract 1172.02,G5020,S,1813873.000000000000000,0.000000000000000,+34.2429089,-118.4788740,1,1,IN,0.053949305095025,0.000177505553233,364,06037117202,372,4883.000000000000000,0.000178021831046,21,71,50,22.657382756502148,2.638962048718922,110636.000000000000000,6,23,2519,51.5871010,71,5,0.1024000,23,23,0,0
4194,06,037,119001,06037119001,1190.01,Census Tract 1190.01,G5020,S,1016689.000000000000000,56537.000000000000000,+34.2351095,-118.4203143,1,1,IN,0.042604472536055,0.000105012758987,365,06037119001,373,2880.000000000000000,0.000104997516570,11,71,60,22.940972222222239,4.307211543099099,66070.000000000000000,7,23,2357,81.8403015,52,1,0.0347000,23,23,1,1
4195,06,037,119202,06037119202,1192.02,Census Tract 1192.02,G5020,S,959137.000000000000000,10578.000000000000000,+34.2588359,-118.4407540,1,1,IN,0.050277286343515,0.000094910109542,366,06037119202,374,2603.000000000000000,0.000094898797095,21,24,3,22.905109489051046,0.434562339740652,59622.000000000000000,4,23,2118,81.3676987,21,10,0.3842000,23,23,1,1
4196,06,037,121801,06037121801,1218.01,Census Tract 1218.01,G5020,S,485689.000000000000000,0.000000000000000,+34.2114871,-118.3928771,1,1,IN,0.031975012305543,0.000047511855382,367,06037121801,375,1311.000000000000000,0.000047795744522,21,24,3,23.071700991609500,0.532154570827895,30247.000000000000000,4,23,1008,76.8879013,21,25,1.9069000,23,24,0,0
4197,06,037,121802,06037121802,1218.02,Census Tract 1218.02,G5020,S,950694.000000000000000,0.000000000000000,+34.2192141,-118.3913636,1,1,IN,0.043660781227193,0.000093009298905,368,06037121802,376,2567.000000000000000,0.000093586328138,21,24,3,23.246201791975025,0.530488623601715,59673.000000000000000,4,23,1704,66.3809967,21,5,0.1948000,23,24,0,0
4198,06,037,123901,06037123901,1239.01,Census Tract 1239.01,G5020,S,1291196.000000000000000,0.000000000000000,+34.1854544,-118.3937977,1,1,IN,0.045584663544918,0.000126271999477,369,06037123901,377,3495.000000000000000,0.000127418861255,21,24,3,23.144206008583698,0.721491098588894,80889.000000000000000,4,23,1816,51.9598999,21,71,2.0315001,23,24,1,0
4199,06,037,125402,06037125402,1254.02,Census Tract 1254.02,G5020,S,732971.000000000000000,0.000000000000000,+34.1565862,-118.3742188,1,1,IN,0.034510582967576,0.000071656932254,370,06037125402,378,1951.000000000000000,0.000071128525982,21,24,3,23.085597129677073,0.644618649395993,45040.000000000000000,4,23,1153,59.0979004,21,9,0.4613000,23,24,1,1
4220,06,037,302401,06037302401,3024.01,Census Tract 3024.01,G5020,S,1371638.000000000000000,0.000000000000000,+34.1316143,-118.2597447,1,1,IN,0.014467313170494,0.000000001234242,,,,,,,,,,,,,,,,,,,,,0,0
4223,06,037,120104,06037120104,1201.04,Census Tract 1201.04,G5020,S,453888.000000000000000,0.000000000000000,+34.2239630,-118.4493666,1,1,IN,0.031189430565146,0.000044407691902,371,06037120104,379,1213.000000000000000,0.000044222912361,22,24,2,23.531739488870571,0.584230830561688,28544.000000000000000,3,24,701,57.7905998,22,56,4.6167002,24,24,0,0
4224,06,037,120107,06037120107,1201.07,Census Tract 1201.07,G5020,S,202445.000000000000000,4839.000000000000000,+34.2256810,-118.4563753,1,1,IN,0.018721754278172,0.000020280829508,372,06037120107,380,562.000000000000000,0.000020489098720,21,24,3,23.172597864768722,0.683118773139841,13023.000000000000000,4,23,301,53.5587006,21,6,1.0676000,23,24,0,0
4225,06,037,120108,06037120108,1201.08,Census Tract 1201.08,G5020,S,376444.000000000000000,10489.000000000000000,+34.2300529,-118.4563783,1,1,IN,0.025045615614843,0.000037860360949,373,06037120108,381,1024.000000000000000,0.000037332450336,21,24,3,22.965820312500050,0.766615246693151,23517.000000000000000,4,23,565,55.1758003,21,48,4.6875000,23,24,0,0
4237,06,037,121101,06037121101,1211.01,Census Tract 1211.01,G5020,S,472252.000000000000000,0.000000000000000,+34.2244170,-118.3654293,1,1,IN,0.033083785562229,0.000046204391031,374,06037121101,382,1263.000000000000000,0.000046045785913,22,71,49,23.442596991290586,3.822630065682091,29608.000000000000000,4,23,984,77.9096985,71,8,0.6334000,23,24,0,0
4238,06,037,121221,06037121221,1212.21,Census Tract 1212.21,G5020,S,504267.000000000000000,0.000000000000000,+34.2276175,-118.3955625,1,1,IN,0.034436669647704,0.000049338705968,375,06037121221,383,1350.000000000000000,0.000049217585892,21,52,31,22.970370370370372,0.872125889152187,31010.000000000000000,5,23,1171,86.7406998,52,1,0.0741000,23,23,0,0
4239,06,037,121222,06037121222,1212.22,Census Tract 1212.22,G5020,S,1334916.000000000000000,0.000000000000000,+34.2321519,-118.3919487,1,1,IN,0.057060780062923,0.000130617807632,376,06037121222,384,3583.000000000000000,0.000130627118706,21,71,50,23.195367010884748,1.334741881258071,83109.000000000000000,6,23,2069,57.7448997,71,1,0.0279000,23,24,0,0
4240,06,037,124103,06037124103,1241.03,Census Tract 1241.03,G5020,S,323950.000000000000000,0.000000000000000,+34.1884919,-118.3834122,1,1,IN,0.024720011586642,0.000031681800088,377,06037124103,385,855.000000000000000,0.000031171137732,22,24,2,23.095906432748549,0.387125669056999,19747.000000000000000,3,23,719,84.0935974,22,27,3.1579001,23,24,0,0
4241,06,037,124105,06037124105,1241.05,Census Tract 1241.05,G5020,S,324541.000000000000000,0.000000000000000,+34.1812288,-118.3834060,1,1,IN,0.024740014977695,0.000031736733878,378,06037124105,386,855.000000000000000,0.000031171137732,22,24,2,23.287719298245580,0.589598984176703,19911.000000000000000,3,23,487,56.9590988,22,61,7.1345000,23,24,0,0
4242,06,037,124203,06037124203,1242.03,Census Tract 1242.03,G5020,S,324254.000000000000000,0.000000000000000,+34.1776041,-118.3746650,1,1,IN,0.024732032578302,0.000031707257070,379,06037124203,387,874.000000000000000,0.000031863829681,22,24,2,23.048054919908477,0.334824133904846,20144.000000000000000,3,23,774,88.5584030,22,29,3.3181000,23,23,0,0
4243,06,037,124903,06037124903,1249.03,Census Tract 1249.03,G5020,S,311405.000000000000000,0.000000000000000,+34.1666099,-118.4008675,1,1,IN,0.024417833003626,0.000030446808286,380,06037124903,388,828.000000000000000,0.000030186786014,22,24,2,23.407004830917860,0.535953000116756,19381.000000000000000,3,23,453,54.7100983,22,19,2.2946999,23,24,0,0
4244,06,037,127604,06037127604,1276.04,Census Tract 1276.04,G5020,S,434538.000000000000000,0.000000000000000,+34.1993163,-118.4797991,1,1,IN,0.031246211225371,0.000042502396977,381,06037127604,389,1140.000000000000000,0.000041561516976,21,24,3,23.058771929824548,0.683811737135043,26287.000000000000000,4,23,618,54.2104988,21,5,0.4386000,23,24,0,0
4245,06,037,127606,06037127606,1276.06,Census Tract 1276.06,G5020,S,543715.000000000000000,0.000000000000000,+34.1902629,-118.4778055,1,1,IN,0.029228917364572,0.000053175122534,382,06037127606,390,1449.000000000000000,0.000052826875525,21,81,60,22.782608695652190,2.244312148083109,33012.000000000000000,5,23,835,57.6259995,81,2,0.1380000,23,23,0,0
4246,06,037,127712,06037127712,1277.12,Census Tract 1277.12,G5020,S,570010.000000000000000,0.000000000000000,+34.1974182,-118.4700952,1,1,IN,0.029594995991838,0.000055751628514,383,06037127712,391,1512.000000000000000,0.000055123696199,21,24,3,22.681878306878293,0.759413353369188,34295.000000000000000,4,22,678,44.8413010,21,25,1.6533999,23,24,0,0
4267,06,037,980020,06037980020,9800.20,Census Tract 9800.20,G5020,S,8532130.000000000000000,0.000000000000000,+34.2266886,-118.3034056,1,1,IN,0.192552554737945,0.000834771534964,384,06037980020,392,22852.000000000000000,0.000833126128010,21,71,50,64.572991423069780,11.206504204773806,1475622.000000000000000,8,71,16320,71.3379974,24,65,0.2841000,71,71,0,0
4289,06,037,208302,06037208302,2083.02,Census Tract 2083.02,G5020,S,439970.000000000000000,0.000000000000000,+34.0634788,-118.2624816,1,1,IN,0.028957430098054,0.000042965649712,385,06037208302,393,1177.000000000000000,0.000042910443404,21,52,31,23.652506372132553,3.068306912937735,27839.000000000000000,5,23,575,48.8530006,52,13,1.1045001,23,24,0,0
4290,06,037,208401,06037208401,2084.01,Census Tract 2084.01,G5020,S,229676.000000000000000,0.000000000000000,+34.0637659,-118.2691298,1,1,IN,0.019095199131811,0.000022429205491,386,06037208401,394,617.000000000000000,0.000022494259626,22,24,2,23.703403565640198,0.474167106529283,14625.000000000000000,3,24,439,71.1507034,22,5,0.8104000,24,24,0,0
4291,06,037,208402,06037208402,2084.02,Census Tract 2084.02,G5020,S,340750.000000000000000,0.000000000000000,+34.0683644,-118.2660132,1,1,IN,0.026144400080912,0.000033278086784,387,06037208402,395,915.000000000000000,0.000033358585994,22,24,2,23.327868852459009,0.496588739545053,21345.000000000000000,3,23,591,64.5902023,22,12,1.3115000,23,24,1,0
4292,06,037,208502,06037208502,2085.02,Census Tract 2085.02,G5020,S,261043.000000000000000,0.000000000000000,+34.0660490,-118.2741645,1,1,IN,0.020644515074980,0.000025493210606,388,06037208502,396,701.000000000000000,0.000025556687193,22,24,2,23.482168330955776,0.516527282785286,16461.000000000000000,3,23,351,50.0713005,22,6,0.8559000,23,24,0,0
4293,06,037,208801,06037208801,2088.01,Census Tract 2088.01,G5020,S,234245.000000000000000,34211.000000000000000,+34.0596750,-118.2770843,1,1,IN,0.023287504847441,0.000026215298512,389,06037208801,397,720.000000000000000,0.000026249379143,11,71,60,26.286111111111108,12.234006629468395,18926.000000000000000,7,23,255,35.4166985,21,3,0.4167000,23,52,0,0
4294,06,037,209103,06037209103,2091.03,Census Tract 2091.03,G5020,S,124015.000000000000000,0.000000000000000,+34.0571100,-118.2640302,1,1,IN,0.014039667725154,0.000012110027267,390,06037209103,398,333.000000000000000,0.000012140337853,23,24,1,23.729729729729737,0.444099370950135,7902.000000000000000,2,24,243,72.9729996,23,90,27.0270004,24,24,0,0
4295,06,037,209104,06037209104,2091.04,Census Tract 2091.04,G5020,S,69958.000000000000000,0.000000000000000,+34.0591782,-118.2663761,1,1,IN,0.011561094431780,0.000006831485921,391,06037209104,399,186.000000000000000,0.000006781089612,23,24,1,23.741935483870968,0.437569676330662,4416.000000000000000,2,24,138,74.1936035,23,48,25.8064995,24,24,0,0
4309,06,037,320201,06037320201,3202.01,Census Tract 3202.01,G5020,S,919232.000000000000000,0.000000000000000,+34.2860340,-118.4396366,1,1,IN,0.017023032866966,0.000000021132163,,,,,,,,,,,,,,,,,,,,,0,0
4310,06,037,320202,06037320202,3202.02,Census Tract 3202.02,G5020,S,1615112.000000000000000,0.000000000000000,+34.2897466,-118.4345091,1,1,IN,0.026184348071034,0.000000020514468,392,06037320202,400,1.000000000000000,0.000000036457471,24,24,0,24.000000000000000,0.000000000000000,24.000000000000000,1,24,1,100.0000000,24,1,100.0000000,24,24,0,0
4311,06,037,120105,06037120105,1201.05,Census Tract 1201.05,G5020,S,550918.000000000000000,0.000000000000000,+34.2340798,-118.4488025,1,1,IN,0.047949612378606,0.000053905483291,393,06037120105,401,1510.000000000000000,0.000055050781257,21,24,3,23.113907284768199,0.584800836092042,34902.000000000000000,4,23,1004,66.4900970,21,10,0.6623000,23,24,0,0
4312,06,037,139401,06037139401,1394.01,Census Tract 1394.01,G5020,S,907259.000000000000000,0.000000000000000,+34.1696955,-118.5375830,1,1,IN,0.039517195832718,0.000088708548996,394,06037139401,402,2413.000000000000000,0.000087971877599,11,24,13,23.236634894322467,0.855464741221780,56070.000000000000000,5,23,1070,44.3431015,11,3,0.1243000,23,24,0,0
4313,06,037,543905,06037543905,5439.05,Census Tract 5439.05,G5020,S,2742579.000000000000000,1393.000000000000000,+33.8155623,-118.2550214,1,1,IN,0.005541811514728,0.000000001143025,,,,,,,,,,,,,,,,,,,,,0,0
4315,06,037,544002,06037544002,5440.02,Census Tract 5440.02,G5020,S,1598286.000000000000000,0.000000000000000,+33.8304309,-118.2160455,1,1,IN,0.010373192697799,0.000000001517915,,,,,,,,,,,,,,,,,,,,,0,0
4334,06,037,980024,06037980024,9800.24,Census Tract 9800.24,G5020,S,7998841.000000000000000,288250.000000000000000,+34.1803242,-118.4883751,1,1,IN,0.143239366613462,0.000810348922790,395,06037980024,403,22238.000000000000000,0.000810741240796,11,95,84,38.575636298228233,25.105798509393036,857845.000000000000000,12,21,8096,36.4062004,31,21,0.0944000,22,81,1,1
4341,06,037,980026,06037980026,9800.26,Census Tract 9800.26,G5020,S,13865627.000000000000000,35273.000000000000000,+34.2734804,-118.2633014,1,1,IN,0.321096918010086,0.001360097200400,396,06037980026,404,37137.000000000000000,0.001353921101693,11,95,84,52.271131216845482,11.559098477873373,1941193.000000000000000,12,52,24243,65.0819016,11,4,0.0107000,52,71,0,0
4345,06,037,211201,06037211201,2112.01,Census Tract 2112.01,G5020,S,139369.000000000000000,0.000000000000000,+34.0745294,-118.2984693,1,1,IN,0.014799897125985,0.000013611904740,397,06037211201,405,380.000000000000000,0.000013853838992,23,24,1,23.715789473684207,0.451037584960603,9012.000000000000000,2,24,272,71.5790024,23,108,28.4211006,24,24,0,0
4346,06,037,212502,06037212502,2125.02,Census Tract 2125.02,G5020,S,285085.000000000000000,0.000000000000000,+34.0586417,-118.3069674,1,1,IN,0.024335250438506,0.000027838593723,398,06037212502,406,746.000000000000000,0.000027197273389,21,24,3,23.809651474530810,0.428493384946452,17762.000000000000000,4,24,613,82.1716003,21,2,0.2681000,24,24,0,0
4347,06,037,212702,06037212702,2127.02,Census Tract 2127.02,G5020,S,880616.000000000000000,0.000000000000000,+34.0585147,-118.3261907,1,1,IN,0.041520374500842,0.000085992796314,399,06037212702,407,2358.000000000000000,0.000085966716692,21,81,60,23.295165394402005,4.498447799656290,54930.000000000000000,5,23,1536,65.1399994,21,6,0.2545000,23,24,0,0
4353,06,037,214501,06037214501,2145.01,Census Tract 2145.01,G5020,S,752344.000000000000000,0.000000000000000,+34.0712362,-118.3578948,1,1,IN,0.044454241232110,0.000073223694041,400,06037214501,408,2001.000000000000000,0.000072951399534,21,24,3,23.137431284357842,0.865002360608846,46298.000000000000000,4,23,859,42.8428993,21,131,6.5337000,23,24,0,0
